Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
68238555e36989ba17eb39e9,6727ea3905ae5d0d2cb5180c,AWAITING REVIEW,Not Applicable,2025-05-13T17:46:02Z,2025-05-13T17:47:53Z,NA,2025-05-13T17:47:54Z,112,2B73928C,848,40,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
6823855765f1462f668d6457,6669fe44c5660a00d14ab11d,AWAITING REVIEW,Not Applicable,2025-05-13T17:46:03Z,2025-05-13T17:47:16Z,NA,2025-05-13T17:47:17Z,74,2B73928C,1860,32,Male,White,United States,United States,United States,English,No,Full-Time
6823855a15018eefabadc0fd,63f77dc98bfabd95812edc2c,AWAITING REVIEW,Not Applicable,2025-05-13T17:46:16Z,2025-05-13T17:48:56Z,NA,2025-05-13T17:48:57Z,160,2B73928C,1665,38,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6823855b3266a941d5425eb6,67d3655c75384fd3ef38390b,AWAITING REVIEW,Not Applicable,2025-05-13T17:46:03Z,2025-05-13T17:51:16Z,NA,2025-05-13T17:51:17Z,314,2B73928C,804,65,Female,White,United States,United States,United States,English,No,Full-Time
6823855ecc73352e49cc2930,67dc9200cb9acfb732250006,AWAITING REVIEW,Not Applicable,2025-05-13T17:46:36Z,2025-05-13T17:50:11Z,NA,2025-05-13T17:50:12Z,216,2B73928C,339,32,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
682385645226bfca007a5705,668ac8ccac0dc505afbafed8,AWAITING REVIEW,Not Applicable,2025-05-13T17:46:20Z,2025-05-13T17:48:41Z,NA,2025-05-13T17:48:42Z,142,2B73928C,1729,46,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
68238573dac12b3f19f9b672,5996d2256b939900012d9f22,AWAITING REVIEW,Not Applicable,2025-05-13T17:46:27Z,2025-05-13T18:04:16Z,NA,2025-05-13T18:04:16Z,1069,2b73928c,5333,34,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
6823857cd1c7a5d7fc913c03,65a3eab844b50c6810ea62f3,AWAITING REVIEW,Not Applicable,2025-05-13T17:46:36Z,2025-05-13T17:53:53Z,NA,2025-05-13T17:53:54Z,438,2B73928C,2469,48,Male,White,United States,United States,United States,English,No,Full-Time
682385853716f42d1d75ce9f,64d5067b6cbee9de481d773b,AWAITING REVIEW,Not Applicable,2025-05-13T17:46:49Z,2025-05-13T17:51:52Z,NA,2025-05-13T17:51:53Z,303,2B73928C,2388,54,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
682385a96e973da9099bcc71,67df1a367afcdb449190ae16,AWAITING REVIEW,Not Applicable,2025-05-13T17:47:26Z,2025-05-13T17:51:39Z,NA,2025-05-13T17:51:40Z,253,2B73928C,363,24,Male,Black,United States,United States,United States,English,Yes,Part-Time
682385ad676875fa8afa8285,5f07707fb5dc861477ffc395,AWAITING REVIEW,Not Applicable,2025-05-13T17:47:30Z,2025-05-13T17:49:02Z,NA,2025-05-13T17:49:02Z,92,2B73928C,1879,29,Male,White,United States,United States,United States,English,No,Full-Time
682385c424b8972efc82a3c0,67a4e8df95c41323b386d85d,AWAITING REVIEW,Not Applicable,2025-05-13T17:47:51Z,2025-05-13T17:49:58Z,NA,2025-05-13T17:49:59Z,128,2B73928C,746,47,Male,Asian,India,United States,United States,English,No,Part-Time
682385cafc4bcb5ff8b03c7a,67eec102d37d56b29145e034,AWAITING REVIEW,Not Applicable,2025-05-13T17:48:56Z,2025-05-13T17:57:50Z,NA,2025-05-13T17:57:50Z,535,2B73928C,501,29,Female,Black,United States,United States,United States,English,No,Full-Time
682385f6af845bf3ffe31cc0,67d8b5e7ceb82869824198a2,AWAITING REVIEW,Not Applicable,2025-05-13T17:48:44Z,2025-05-13T17:51:11Z,NA,2025-05-13T17:51:11Z,147,2B73928C,936,63,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
682385fb00ece0c5167484e6,5e356b29d87fbf512a4cd090,AWAITING REVIEW,Not Applicable,2025-05-13T17:49:01Z,2025-05-13T17:51:16Z,NA,2025-05-13T17:51:17Z,136,2B73928C,2733,66,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6823860e48348a79da51722e,610fb8ff377a37c16a4edf38,AWAITING REVIEW,Not Applicable,2025-05-13T17:49:07Z,2025-05-13T17:51:56Z,NA,2025-05-13T17:51:56Z,169,2B73928C,723,44,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
68238611fdcd5c5634adb4be,5d6376ec7e447f001c971315,AWAITING REVIEW,Not Applicable,2025-05-13T17:49:55Z,2025-05-13T17:53:10Z,NA,2025-05-13T17:53:11Z,195,2B73928C,7378,68,Female,Black,United States,United States,United States,English,No,Unemployed (and job seeking)
6823862055925ddc28321460,6720f4ced2a11d4e702566fa,AWAITING REVIEW,Not Applicable,2025-05-13T17:49:25Z,2025-05-13T17:51:40Z,NA,2025-05-13T17:51:41Z,136,2B73928C,1381,53,Female,White,United States,United States,United States,English,No,Part-Time
6823862d08631d1c5b77951e,59bb884a3c45a10001ccc4f7,AWAITING REVIEW,Not Applicable,2025-05-13T17:49:33Z,2025-05-13T17:53:20Z,NA,2025-05-13T17:53:21Z,228,2B73928C,3327,45,Male,Asian,United Kingdom,United Kingdom,United Kingdom,English,DATA_EXPIRED,DATA_EXPIRED
68238647b414c473c4643ad0,65dc99d0191a135ab835bf69,AWAITING REVIEW,Not Applicable,2025-05-13T17:50:03Z,2025-05-13T17:54:28Z,NA,2025-05-13T17:54:29Z,265,2B73928C,1389,31,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
68238653a6ae266a6708675c,5bd9dc9abf1a7800011db1f1,AWAITING REVIEW,Not Applicable,2025-05-13T17:50:20Z,2025-05-13T17:52:19Z,NA,2025-05-13T17:52:19Z,119,2B73928C,2909,69,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6823868f88f5faf914086adb,67bdc00c1e1046403c4b5d00,AWAITING REVIEW,Not Applicable,2025-05-13T17:51:46Z,2025-05-13T17:55:05Z,NA,2025-05-13T17:55:05Z,199,2B73928C,436,54,Male,Black,Jamaica,United States,Jamaica,English,No,Full-Time
6823869a631fcf84dd94415a,66fd75a114eba53c2f24a190,AWAITING REVIEW,Not Applicable,2025-05-13T17:51:33Z,2025-05-13T17:55:14Z,NA,2025-05-13T17:55:14Z,221,2B73928C,487,56,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6823869f7412d964a3d9501b,660eb0b257ea5439cd5e020a,AWAITING REVIEW,Not Applicable,2025-05-13T17:51:49Z,2025-05-13T17:56:13Z,NA,2025-05-13T17:56:14Z,264,2B73928C,1191,66,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
682386c10ca771a5f2caebff,673638b56bb65715b44b147f,AWAITING REVIEW,Not Applicable,2025-05-13T17:52:06Z,2025-05-13T18:03:37Z,NA,2025-05-13T18:03:38Z,691,2B73928C,666,31,Female,White,United States,United States,United States,English,Yes,Full-Time
682386c325ce8a9b344bd05d,5ef4d8b87faaa00c0dea0c4e,AWAITING REVIEW,Not Applicable,2025-05-13T17:54:05Z,2025-05-13T17:56:36Z,NA,2025-05-13T17:56:37Z,151,2B73928C,8921,59,Female,White,United States,United States,United States,English,No,Other
682386eda0a7b6ef48e39e69,5aa806e7777df200016088c5,AWAITING REVIEW,Not Applicable,2025-05-13T17:52:45Z,2025-05-13T17:57:24Z,NA,2025-05-13T17:57:25Z,280,2B73928C,7436,37,Female,DATA_EXPIRED,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6823870a4be75e2565feba5b,67cf114d88ac6082ae5c17bd,AWAITING REVIEW,Not Applicable,2025-05-13T17:53:24Z,2025-05-13T17:56:29Z,NA,2025-05-13T17:56:29Z,185,2B73928C,491,54,Female,White,Romania,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
682387108d7dd7a3d15c0c69,65e231b58b6f797b593b61d3,AWAITING REVIEW,Not Applicable,2025-05-13T17:53:25Z,2025-05-13T17:56:38Z,NA,2025-05-13T17:56:38Z,193,2B73928C,533,41,Female,Asian,Nepal,United States,Nepal,English,No,Full-Time
682387111aa56b88a8f71975,66af6d1fbf57849a8134c7c8,AWAITING REVIEW,Not Applicable,2025-05-13T17:54:33Z,2025-05-13T17:57:51Z,NA,2025-05-13T17:57:52Z,199,2B73928C,429,32,Female,White,United States,United States,United States,English,No,Full-Time
682387178c3bb31e04ee4d39,5e68a509d40a4914619d2171,AWAITING REVIEW,Not Applicable,2025-05-13T17:53:34Z,2025-05-13T17:59:43Z,NA,2025-05-13T17:59:43Z,369,2B73928C,413,39,Female,White,United States,United States,United States,English,No,Full-Time
68238721bc92520684aac61f,67629e1ef09097f49c590db7,AWAITING REVIEW,Not Applicable,2025-05-13T17:53:47Z,2025-05-13T17:58:04Z,NA,2025-05-13T17:58:07Z,257,2B73928C,558,25,Female,Black,United States,United States,United States,English,No,Full-Time
68238722997bf2d211d340eb,67757553ccb7cd2a4385b679,AWAITING REVIEW,Not Applicable,2025-05-13T17:53:47Z,2025-05-13T17:56:23Z,NA,2025-05-13T17:56:24Z,157,2B73928C,991,59,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
682387232d1928658265f687,5d743ec4869c8f0019b35907,AWAITING REVIEW,Not Applicable,2025-05-13T17:53:39Z,2025-05-13T17:56:46Z,NA,2025-05-13T17:56:47Z,188,2B73928C,2747,38,Female,Mixed,United States,United States,United States,English,No,Full-Time
68238727978d61eb00baaac5,5d67b1be141a00001627f8bf,AWAITING REVIEW,Not Applicable,2025-05-13T17:53:48Z,2025-05-13T17:55:12Z,NA,2025-05-13T17:55:12Z,84,2B73928C,1858,31,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
6823873540703572e36951fe,681888864c0c733e5969a799,AWAITING REVIEW,Not Applicable,2025-05-13T17:54:02Z,2025-05-13T17:57:18Z,NA,2025-05-13T17:57:18Z,197,2B73928C,19,36,Female,Mixed,South Africa,United States,South Africa,English,No,Full-Time
682387682b281b52537800ea,65a5920088672d869713f267,AWAITING REVIEW,Not Applicable,2025-05-13T17:54:52Z,2025-05-13T17:56:39Z,NA,2025-05-13T17:56:40Z,108,2B73928C,703,51,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
6823878c6e57500d09cea2d9,664504859e65eeed37cdd5ac,AWAITING REVIEW,Not Applicable,2025-05-13T17:55:46Z,2025-05-13T18:00:34Z,NA,2025-05-13T18:00:35Z,289,2B73928C,1648,31,Female,Mixed,United States,United States,United States,English,No,Full-Time
68238c3983b35e12fad7e2ad,67928408304e95d2aa3aac7c,AWAITING REVIEW,Not Applicable,2025-05-13T18:15:27Z,2025-05-13T18:21:08Z,NA,2025-05-13T18:21:09Z,342,2B73928C,354,23,Male,Mixed,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
682378328078ca8e3abfbfe2,67c60d4d83aab66707607562,RETURNED,Not Applicable,2025-05-13T16:49:59Z,2025-05-13T16:59:48Z,NA,2025-05-13T16:59:49Z,NA,2B73928C,91,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
